country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1.4mort,alcohol,bmi,age5.19thinness,age5.19obesity,measles,polio,diphtheria,basic_water,gni_capita,gghe_d,che_gdp,une_pop,une_infant,une_life,une_gni
Uruguay,URY,Americas,2012,76.20676,21.60558,118.0509,0.01292,0.000605,6.55205,26.9,1.5,12.5,96,95,95,98.72521,16830,5.62838,8.76413,3378.975,8.5,77.004,17560
Uruguay,URY,Americas,2013,76.5077,21.91337,117.0145,0.01273,6.00E-04,6.41865,27,1.5,12.8,96,94,94,98.88007,18110,5.85999,8.81997,3389.443,8.2,77.124,19020
Uruguay,URY,Americas,2014,76.88276,22.15411,114.182,0.01246,0.00059,6.14498,27.1,1.5,13.1,96,95,95,99.03122,18780,5.97429,8.77022,3400.436,7.9,77.244,19740
Uruguay,URY,Americas,2015,76.8482,22.05862,114.1996,0.01212,0.000575,5.99656,27.3,1.5,13.5,96,95,95,99.17878,19290,6.16198,9.0082,3412.009,7.6,77.369,20350
Uruguay,URY,Americas,2016,77.06158,22.29529,113.9388,0.01175,0.000565,5.52664,27.4,1.5,13.8,95,95,95,99.32289,21410,6.38753,9.1559,3424.129,7.2,77.498,20750
Saint Lucia,LCA,Americas,2000,72.18719,19.88738,185.8917,0.015055,7.00E-04,12.80262,26.9,4.6,3.5,88,70,70,88.48084,8330,1.86976,5.43346,156.729,15.4,73.319,7530
Saint Lucia,LCA,Americas,2001,72.30813,19.79949,180.6014,0.014895,0.00072,12.91905,27.1,4.5,3.7,89,99,99,88.46254,8030,1.99649,5.72,158.179,15.4,73.486,7250
Saint Lucia,LCA,Americas,2002,72.2657,19.59379,175.9853,0.01519,0.000665,13.14801,27.2,4.5,3.9,98,90,74,88.39297,8230,2.04353,6.01848,159.392,15.4,73.648,7440
Saint Lucia,LCA,Americas,2003,72.11626,19.207,169.343,0.015515,0.000615,13.78019,27.4,4.5,4.1,90,91,90,89.17725,8600,1.83493,5.85376,160.53,15.6,73.808,7760
Saint Lucia,LCA,Americas,2004,72.20327,19.07815,162.3456,0.016135,0.000555,12.57737,27.6,4.4,4.4,95,91,91,89.97251,9290,1.7528,5.32448,161.816,15.7,73.966,8370
Saint Lucia,LCA,Americas,2005,72.49046,19.18965,158.011,0.016045,0.00058,12.87479,27.8,4.4,4.6,94,95,95,90.77862,9450,1.79071,5.42919,163.417,15.9,74.122,8520
Saint Lucia,LCA,Americas,2006,73.16985,19.8054,154.5288,0.016075,0.00061,13.01993,28,4.4,4.9,94,85,85,91.59496,11120,1.74301,5.72793,165.381,16.1,74.276,10140
Saint Lucia,LCA,Americas,2007,73.78877,20.44164,153.221,0.01576,0.00063,12.58589,28.2,4.4,5.1,94,99,99,92.42121,11360,1.62061,5.76468,167.639,16.2,74.426,10420
Saint Lucia,LCA,Americas,2008,74.21584,20.867,152.1395,0.0152,0.00054,12.0452,28.4,4.3,5.4,99,96,96,93.25688,12000,1.77998,5.64452,170.011,16.4,74.571,10970
Saint Lucia,LCA,Americas,2009,74.62074,21.38503,151.8289,0.014525,0.00055,11.06135,28.6,4.3,5.7,99,95,95,94.10172,11810,1.98818,5.73921,172.221,16.4,74.712,10980
Saint Lucia,LCA,Americas,2010,74.69285,21.62009,152.5792,0.014035,0.00073,10.58907,28.7,4.3,6,95,97,97,94.95849,12080,1.9236,5.35268,174.085,16.4,74.852,11110
Saint Lucia,LCA,Americas,2011,74.98969,21.89573,152.6048,0.01314,0.00057,10.3558,28.9,4.3,6.4,91,99,99,95.83907,13090,1.97249,5.61213,175.544,16.4,74.993,11880
Saint Lucia,LCA,Americas,2012,74.9217,21.71642,152.7492,0.012875,0.000465,9.91001,29.1,4.3,6.8,99,98,98,96.64426,12770,2.26661,5.58492,176.646,16.3,75.138,11850
Saint Lucia,LCA,Americas,2013,75.00002,21.54232,149.0698,0.012295,0.000535,9.46974,29.4,4.3,7.2,99,99,99,97.42608,13180,2.32617,5.78204,177.513,16.2,75.286,11930
Saint Lucia,LCA,Americas,2014,75.08015,21.30048,145.2706,0.01168,0.00047,9.61457,29.6,4.3,7.7,99,99,99,98.16255,12920,2.17115,4.9562,178.296,16.1,75.44,11400
Saint Lucia,LCA,Americas,2015,75.43735,21.92154,147.75,0.011245,0.000465,9.72604,29.8,4.3,8.2,97,99,99,98.16241,12410,2.19421,4.80466,179.126,15.9,75.596,11190
Saint Lucia,LCA,Americas,2016,75.59992,22.06967,147.1686,0.01096,0.00046,10.18048,30,4.3,8.8,99,95,95,98.16222,13420,2.16912,5.19758,180.024,15.6,75.752,12030
Mexico,MEX,Americas,2000,74.53677,21.57021,138.4833,0.022705,0.001105,5.15761,26.7,2,9.1,96,97,97,89.03966,10850,2.01178,4.44912,98899.845,22.2,74.34,10850
Mexico,MEX,Americas,2001,74.83662,21.65486,135.4653,0.021645,0.000995,5.02315,26.8,2,9.4,95,97,97,89.76392,10930,2.10927,4.82036,100298.153,21.1,74.658,10920
Mexico,MEX,Americas,2002,74.8319,21.53798,135.8275,0.020645,0.00092,4.92079,26.9,1.9,9.8,96,98,97,90.48326,10990,2.16506,5.07164,101684.758,20.1,74.922,10990
Mexico,MEX,Americas,2003,74.80565,21.39281,135.8558,0.01975,0.00087,5.01067,27,1.9,10.2,96,98,98,91.19765,11280,2.4137,5.81486,103081.02,19.1,75.118,11280
Mexico,MEX,Americas,2004,75.17332,21.58174,132.3399,0.01892,0.00082,5.00194,27.1,1.8,10.5,96,98,98,91.90723,11910,2.58745,5.9539,104514.932,18.3,75.243,11910
Mexico,MEX,Americas,2005,75.01183,21.3573,133.5763,0.018125,0.000765,5.02781,27.2,1.8,10.9,96,98,98,92.61166,12390,2.46498,5.83612,106005.203,17.5,75.3,12390
Mexico,MEX,Americas,2006,75.45531,21.73212,131.3931,0.017445,0.00075,5.19597,27.2,1.8,11.3,96,98,98,93.31108,13600,2.42198,5.65526,107560.153,16.9,75.296,13600
Mexico,MEX,Americas,2007,75.71716,21.87088,128.9625,0.01683,0.000695,4.24335,27.3,1.7,11.6,96,98,98,94.0054,14060,2.52676,5.76645,109170.502,16.3,75.255,14050
Mexico,MEX,Americas,2008,75.33049,21.57142,133.0086,0.01629,0.00067,4.26697,27.4,1.7,12,96,96,96,94.67805,14710,2.61656,5.69887,110815.271,15.8,75.194,14710
Mexico,MEX,Americas,2009,75.4343,21.81872,135.5924,0.01574,0.000645,4.37078,27.5,1.7,12.4,96,95,95,95.22182,14300,2.86068,6.12978,112463.887,15.3,75.128,14310
Mexico,MEX,Americas,2010,75.17584,21.52442,135.6373,0.01517,0.00065,4.05135,27.5,1.6,12.7,95,95,95,95.76019,15070,2.90673,5.97513,114092.963,14.9,75.065,15080
Mexico,MEX,Americas,2011,75.73402,22.00828,132.892,0.01466,0.00062,4.00109,27.6,1.6,13.1,98,97,97,96.29357,16260,2.92619,5.70114,115695.473,14.5,75.011,16260
Mexico,MEX,Americas,2012,75.9944,22.12691,130.9968,0.014115,0.00059,3.85657,27.7,1.6,13.4,99,99,99,96.82172,16830,3.01412,5.84225,117274.155,14.1,74.966,16830
Mexico,MEX,Americas,2013,76.32263,22.21922,126.8301,0.01357,0.00059,3.8078,27.7,1.6,13.7,89,83,83,97.34483,16870,3.13454,5.94078,118827.161,13.7,74.93,16870
Mexico,MEX,Americas,2014,76.23525,22.13465,129.0614,0.01318,0.00054,3.94003,27.8,1.5,14.1,97,87,87,97.86288,17610,2.99793,5.63039,120355.128,13.2,74.908,17630
Mexico,MEX,Americas,2015,76.22212,22.04922,128.368,0.012745,0.000535,4.23534,27.9,1.5,14.4,97,87,87,98.37579,17830,3.07732,5.79709,121858.258,12.7,74.904,17830
Mexico,MEX,Americas,2016,76.56378,22.30824,126.6144,0.01249,0.00051,4.25065,28,1.5,14.8,96,96,93,98.88368,18810,2.9424,5.61609,123333.376,12.2,74.917,18300
Nicaragua,NIC,Americas,2000,69.67291,19.90186,196.9236,0.033285,0.002,3.57678,25.8,2.3,5.4,86,85,83,81.21711,2670,2.5781,5.23884,5069.302,29.9,69.527,2610
Nicaragua,NIC,Americas,2001,70.07658,20.13158,194.8428,0.031795,0.001845,3.48167,25.9,2.2,5.7,99,89,87,81.21328,2750,2.5397,5.45803,5145.366,28.2,69.934,2690
Nicaragua,NIC,Americas,2002,70.47586,20.35254,192.2585,0.030485,0.00171,3.46265,26,2.2,6,98,85,85,81.2105,2800,2.50561,5.65268,5219.328,26.6,70.308,2730
Nicaragua,NIC,Americas,2003,70.87605,20.55416,189.0465,0.029305,0.001575,3.72314,26.1,2.1,6.2,93,86,86,81.20909,2890,1.99933,5.2875,5292.118,25.1,70.64,2820
Nicaragua,NIC,Americas,2004,71.3213,20.75708,184.6506,0.028065,0.00148,3.7549,26.2,2.1,6.5,84,80,79,81.20904,3090,2.53787,5.95743,5364.935,23.7,70.933,3020
Nicaragua,NIC,Americas,2005,71.82127,20.97298,179.0937,0.02693,0.00137,3.64706,26.3,2,6.8,96,87,86,81.21172,3310,2.68852,6.07599,5438.69,22.3,71.195,3230
Nicaragua,NIC,Americas,2006,72.33357,21.17916,173.5423,0.025565,0.00127,3.6412,26.4,2,7.1,99,88,88,81.23103,3480,2.60175,6.04548,5513.763,21.1,71.436,3390
Nicaragua,NIC,Americas,2007,72.69327,21.34211,170.1312,0.02425,0.00123,3.7652,26.5,2,7.4,99,93,93,81.25169,3720,2.98367,6.90786,5590.055,20,71.673,3630
Nicaragua,NIC,Americas,2008,73.1898,21.54735,165.2708,0.02281,0.001115,3.5868,26.5,1.9,7.8,99,97,97,81.27441,3870,3.14784,7.01127,5667.432,19,71.915,3780
Nicaragua,NIC,Americas,2009,73.56229,21.72609,162.2805,0.02159,0.00103,3.32265,26.6,1.9,8.1,99,99,98,81.2985,3710,3.5199,7.50799,5745.526,18.1,72.167,3620
Nicaragua,NIC,Americas,2010,73.85847,21.88568,160.0964,0.0206,0.00099,3.34848,26.7,1.9,8.4,99,99,98,81.32428,3870,2.95297,7.04934,5824.065,17.5,72.428,3780
Nicaragua,NIC,Americas,2011,74.17439,22.05688,157.5195,0.019865,0.00092,3.36312,26.8,1.8,8.8,99,99,98,81.35176,4150,3.66347,7.42444,5903.039,17,72.692,4050
Nicaragua,NIC,Americas,2012,74.46442,22.21526,154.9719,0.019325,0.000865,3.60731,26.9,1.8,9.2,99,99,98,81.38094,4250,3.68229,7.64776,5982.526,16.6,72.951,4330
Nicaragua,NIC,Americas,2013,74.72645,22.36337,152.5963,0.018855,0.00082,3.56143,27,1.8,9.6,99,99,98,81.4118,4390,3.93946,7.52388,6062.457,16.4,73.197,4560
Nicaragua,NIC,Americas,2014,74.98887,22.51257,150.2768,0.018325,0.00079,3.5455,27.1,1.8,10,99,99,98,81.44398,4760,4.50583,8.00981,6142.731,16.3,73.429,4820
Nicaragua,NIC,Americas,2015,75.24674,22.65489,147.9258,0.017815,0.000765,3.72994,27.2,1.8,10.4,99,99,98,81.47354,5090,4.44836,8.00149,6223.24,16.1,73.649,5030
Nicaragua,NIC,Americas,2016,75.48499,22.78766,145.8617,0.017305,0.000745,3.81148,27.2,1.8,10.8,99,99,98,81.50474,5420,5.26689,8.79095,6303.974,16,73.86,5260
Panama,PAN,Americas,2000,75.81127,22.62105,119.6115,0.021695,0.00105,5.07632,25.6,2.4,5.3,97,99,98,88.22871,7990,4.74636,7.04725,3030.328,21.8,75.06,8120
Panama,PAN,Americas,2001,75.74763,22.45121,120.1283,0.02127,0.001015,4.89875,25.7,2.3,5.6,95,95,99,88.88029,8040,4.62471,6.9629,3089.648,21.4,75.233,8150
Panama,PAN,Americas,2002,76.02976,22.64159,119.8126,0.02096,0.000965,4.94005,25.8,2.3,5.9,95,99,99,89.50716,8410,4.66854,7.09754,3149.188,20.9,75.401,8580
Panama,PAN,Americas,2003,75.81902,22.46862,120.0961,0.020715,0.000935,4.92006,25.9,2.2,6.2,95,95,98,90.10296,8420,4.4044,6.74702,3209.048,20.4,75.565,8660
Panama,PAN,Americas,2004,76.13789,22.56375,116.529,0.020425,0.000885,4.97342,26,2.2,6.6,97,92,95,90.65277,9040,4.72222,7.10704,3269.356,19.9,75.728,9240
Panama,PAN,Americas,2005,76.04991,22.42326,115.9543,0.020015,0.00086,4.89555,26.1,2.1,6.9,99,88,92,91.10811,9780,3.8827,6.19658,3330.217,19.5,75.892,9990
Panama,PAN,Americas,2006,76.35727,22.86946,119.3782,0.01947,0.000845,5.06981,26.1,2.1,7.2,95,98,88,91.55524,10740,4.27335,6.55016,3391.666,19,76.06,10990
Panama,PAN,Americas,2007,76.63345,23.13481,118.5993,0.01885,0.000815,5.45791,26.2,2.1,7.5,95,84,85,91.99408,12300,4.68743,6.92544,3453.675,18.5,76.234,12270
Panama,PAN,Americas,2008,76.6468,23.2882,121.967,0.018095,0.000805,5.99996,26.3,2,7.8,96,86,86,92.42497,13510,4.65092,6.84645,3516.204,18,76.414,13590
Panama,PAN,Americas,2009,76.86701,23.51452,122.2477,0.01745,0.000765,6.13542,26.4,2,8.1,96,85,85,92.84783,13640,4.74327,6.99398,3579.215,17.5,76.6,13560
Panama,PAN,Americas,2010,76.68045,23.04491,116.9551,0.016855,0.000745,6.15617,26.5,2,8.4,97,95,94,93.26257,13960,4.77656,7.17164,3642.687,17,76.792,13910
Panama,PAN,Americas,2011,77.32572,23.66056,116.5914,0.016285,0.00071,6.22036,26.5,2,8.7,97,91,87,93.6704,15990,4.32225,6.61753,3706.483,16.5,76.989,16090
Panama,PAN,Americas,2012,77.28517,23.5751,115.7349,0.015735,0.000685,6.24596,26.6,1.9,9.1,98,87,85,94.07099,17410,3.98325,6.58096,3770.626,16,77.188,17570
Panama,PAN,Americas,2013,77.60905,23.68316,113.6866,0.015315,0.000635,6.25676,26.7,1.9,9.4,92,81,80,94.46416,19480,4.14228,6.65053,3835.435,15.5,77.386,18620
Panama,PAN,Americas,2014,77.76305,23.73497,111.0758,0.014815,0.000635,6.34188,26.8,1.9,9.7,90,80,80,94.88219,20900,4.29102,6.91064,3901.314,15,77.583,19070
Panama,PAN,Americas,2015,77.87404,23.89017,111.9397,0.014435,0.00061,6.92319,26.8,1.9,10.1,93,72,73,95.49435,23700,4.25106,6.80787,3968.487,14.5,77.776,20040
Panama,PAN,Americas,2016,78.02985,23.99669,110.9972,0.0141,0.00058,6.7007,26.9,1.9,10.5,95,86,86,95.97945,25840,4.75001,7.24163,4037.078,14,77.964,20890
Peru,PER,Americas,2000,71.25698,19.78685,154.7635,0.030745,0.002365,4.75809,25,1.5,4.4,97,93,98,80.67446,4930,2.28551,4.54743,26459.944,29.6,71.111,5000
Peru,PER,Americas,2001,71.67751,19.92809,152.6181,0.02835,0.002165,4.09404,25.1,1.4,4.6,97,90,90,81.39324,5040,2.61898,4.96103,26799.285,27.4,71.505,5110
Peru,PER,Americas,2002,72.10473,20.07016,150.195,0.02613,0.00198,3.92811,25.2,1.4,4.7,95,95,95,82.10076,5310,2.84119,5.1677,27100.968,25.5,71.882,5380
Peru,PER,Americas,2003,72.50131,20.2051,147.5148,0.024145,0.00184,4.58612,25.3,1.4,4.9,95,95,94,82.79754,5520,2.82963,5.10788,27372.226,23.7,72.24,5600
Peru,PER,Americas,2004,72.8878,20.34348,144.9337,0.022435,0.001675,4.53756,25.4,1.3,5.1,85,81,86,83.48332,5780,2.68599,4.79203,27624.213,22.1,72.581,5860
Peru,PER,Americas,2005,73.21677,20.48296,143.0021,0.02092,0.00159,4.64957,25.5,1.3,5.3,77,66,77,84.15794,6200,2.45497,4.54121,27866.145,20.7,72.908,6290
Peru,PER,Americas,2006,73.53644,20.61272,140.7533,0.01975,0.001475,4.47599,25.6,1.3,5.5,93,94,94,84.82222,6680,2.22794,4.51594,28102.056,19.5,73.222,6770
Peru,PER,Americas,2007,73.78053,20.71905,138.9776,0.018775,0.001385,4.51375,25.7,1.2,5.7,92,93,93,85.47565,7410,2.0683,4.40381,28333.052,18.3,73.528,7510
Peru,PER,Americas,2008,74.108,20.8363,135.8034,0.01778,0.00132,4.9525,25.8,1.2,5.9,92,93,93,86.07915,8250,2.0978,4.44489,28562.317,17.3,73.826,8370
Peru,PER,Americas,2009,74.29887,20.92038,134.7437,0.01699,0.001255,5.03562,25.9,1.2,6.1,91,92,93,86.65898,8390,2.48987,4.9561,28792.655,16.4,74.12,8510
Peru,PER,Americas,2010,74.56348,21.01092,132.1755,0.0161,0.00119,5.13196,26,1.2,6.3,94,92,93,87.23428,9020,2.43242,4.72415,29027.674,15.6,74.41,9140
Peru,PER,Americas,2011,74.80627,21.09358,130.1598,0.015255,0.001115,5.09158,26.1,1.1,6.5,96,91,91,87.80449,9700,2.41183,4.6249,29264.318,14.9,74.697,9840
Peru,PER,Americas,2012,74.99554,21.18104,129.4043,0.014335,0.001055,5.21033,26.2,1.1,6.8,94,94,95,88.37022,10090,2.54712,4.75529,29506.788,14.3,74.981,10680
Peru,PER,Americas,2013,75.20837,21.27934,128.0969,0.013605,0.001005,5.12108,26.3,1.1,7,85,71,88,88.93097,10710,2.63761,4.70135,29773.987,13.7,75.258,11540
Peru,PER,Americas,2014,75.42092,21.39053,126.9419,0.0129,0.00095,5.26247,26.4,1.1,7.3,89,78,88,89.48705,10990,3.02713,4.9975,30090.359,13.1,75.529,11990
Peru,PER,Americas,2015,75.63496,21.51001,125.46,0.012355,0.00092,5.30113,26.5,1.1,7.5,92,88,90,90.03873,11180,3.11211,5.02586,30470.734,12.5,75.792,12500
Peru,PER,Americas,2016,75.86007,21.63352,124.0595,0.011885,0.000865,5.31141,26.7,1.1,7.8,88,88,89,90.58557,11520,3.17831,5.06359,30926.032,12,76.044,12850
Grenada,GRD,Americas,2000,70.57439,17.10582,182.0508,0.01232,0.000485,9.21491,25.3,4.3,4.1,92,97,97,93.30764,7150,1.78211,5.32375,102.833,13.3,72.648,7100
Grenada,GRD,Americas,2001,70.83536,17.27502,178.1738,0.01211,6.00E-04,9.7665,25.4,4.3,4.4,99,96,96,93.53996,7010,2.06613,5.5844,103.249,13.1,72.805,6970
Grenada,GRD,Americas,2002,71.02908,17.41908,175.2476,0.012685,0.000485,10.99168,25.5,4.2,4.6,96,98,98,93.77227,7270,2.46939,5.97499,103.634,12.9,72.929,7220
Grenada,GRD,Americas,2003,71.01295,17.47826,174.7942,0.01296,0.00063,9.89038,25.7,4.1,4.9,99,98,97,94.00459,8110,2.25822,5.41972,104.005,12.8,73.023,8050
Grenada,GRD,Americas,2004,70.28982,17.51123,186.2071,0.01423,0.00108,8.6837,25.8,4,5.2,74,84,83,94.2369,8030,2.50895,5.3108,104.347,12.6,73.088,7980
Grenada,GRD,Americas,2005,71.27901,17.69724,171.3726,0.01398,0.000535,8.85092,25.9,4,5.6,99,99,99,94.46922,10070,2.70128,5.45308,104.661,12.5,73.123,10000
Grenada,GRD,Americas,2006,71.58675,17.8694,167.2226,0.01379,0.000545,9.26404,26,3.9,5.9,98,91,91,94.70153,9930,2.92117,6.03535,104.933,12.5,73.125,9860
Grenada,GRD,Americas,2007,71.79872,17.98183,164.4723,0.01324,0.00055,9.14448,26.1,3.9,6.3,98,96,96,94.93385,10650,2.65609,5.91316,105.19,12.4,73.096,10570
Grenada,GRD,Americas,2008,72.06572,18.11143,161.6515,0.01257,0.000545,9.03833,26.2,3.9,6.7,99,99,99,95.16616,10960,2.40057,5.82386,105.456,12.5,73.038,10880
Grenada,GRD,Americas,2009,72.35323,18.27089,157.8536,0.0125,0.000395,8.54705,26.3,3.8,7.1,98,99,99,95.39848,9950,2.65338,6.07634,105.789,12.5,72.96,9880
Grenada,GRD,Americas,2010,72.60538,18.44521,153.6995,0.01218,0.00052,8.35555,26.4,3.8,7.6,95,94,97,95.63079,10300,2.54024,6.19317,106.233,12.6,72.867,10230
Grenada,GRD,Americas,2011,72.86741,18.61299,149.753,0.01261,0.00038,8.37243,26.5,3.8,8,95,95,95,95.86311,10660,2.61671,6.20867,106.796,12.7,72.768,10590
Grenada,GRD,Americas,2012,73.06038,18.75569,146.6877,0.01277,0.00038,8.50667,26.6,3.8,8.5,94,98,97,95.97139,10690,2.47883,5.93596,107.446,12.9,72.669,10580
Grenada,GRD,Americas,2013,73.15181,18.86218,144.6077,0.013555,0.00038,8.53245,26.7,3.8,9,94,98,97,95.62865,11470,2.33587,5.67892,108.17,13.1,72.579,11030
Grenada,GRD,Americas,2014,73.22092,18.95808,142.8729,0.014395,0.00037,8.53804,26.8,3.8,9.6,94,81,97,95.62865,11860,2.1535,4.72377,108.902,13.3,72.503,11290
Grenada,GRD,Americas,2015,73.32318,19.04631,141.2849,0.014695,0.000375,8.68535,26.9,3.8,10.1,99,99,92,95.62865,12490,1.94828,4.71733,109.599,13.5,72.445,11760
Grenada,GRD,Americas,2016,73.40396,19.12036,140.1568,0.014905,0.000375,8.86551,27,3.8,10.7,95,98,96,95.62865,13650,2.1637,4.68799,110.261,13.7,72.408,12580
Guatemala,GTM,Americas,2000,67.63168,19.68086,219.6475,0.04309,0.002945,2.52334,25,1.6,4.2,86,80,81,85.75377,4700,2.01699,5.69112,11650.743,40.6,67.849,4780
Guatemala,GTM,Americas,2001,68.10665,19.77175,214.3018,0.04148,0.002795,2.41398,25.1,1.6,4.5,91,78,77,86.28421,4840,2.08955,6.40109,11924.946,39.2,68.304,4910
Guatemala,GTM,Americas,2002,68.95063,20.23417,205.7988,0.039545,0.00263,2.30451,25.2,1.5,4.8,92,82,82,86.81068,4940,2.05167,6.34377,12208.848,37.9,68.717,5010
Guatemala,GTM,Americas,2003,69.09138,20.28995,209.0488,0.037705,0.00246,2.34041,25.3,1.5,5.1,94,84,84,87.32949,5050,2.14981,6.47981,12500.478,36.6,69.092,5110
Guatemala,GTM,Americas,2004,69.35713,20.28659,206.1377,0.035875,0.002335,2.38386,25.4,1.4,5.4,95,88,87,87.84232,5220,2.11004,6.52856,12796.925,35.3,69.437,5280
Guatemala,GTM,Americas,2005,69.13986,20.17337,211.1692,0.034625,0.002275,2.34248,25.5,1.4,5.7,93,87,87,88.35131,5440,1.94864,6.36888,13096.028,34.1,69.762,5490
Guatemala,GTM,Americas,2006,69.69714,20.47137,205.4417,0.03353,0.00204,2.35512,25.6,1.4,6,95,90,89,88.85661,5760,2.14019,6.5903,13397.021,33,70.082,5790
Guatemala,GTM,Americas,2007,70.5806,20.75759,190.542,0.032895,0.001935,2.36316,25.7,1.4,6.4,86,85,85,89.35838,6150,2.03224,6.35893,13700.327,31.9,70.409,6170
Guatemala,GTM,Americas,2008,70.96001,20.9526,186.4059,0.032475,0.00181,2.1045,25.8,1.3,6.7,96,96,95,89.8566,6410,2.11291,6.25512,14006.428,30.8,70.75,6380
Guatemala,GTM,Americas,2009,70.77633,20.84219,190.7669,0.031915,0.00171,2.02772,25.9,1.3,7.1,92,92,92,90.35091,6350,2.27456,6.38095,14316.263,29.8,71.108,6290
Guatemala,GTM,Americas,2010,70.99741,20.72353,186.1481,0.031065,0.001645,2.01952,26,1.3,7.4,93,94,94,90.84182,6450,2.06968,6.14944,14630.417,28.8,71.481,6400
Guatemala,GTM,Americas,2011,71.58827,20.97594,179.7645,0.029785,0.00157,2.04007,26.1,1.3,7.8,89,88,88,91.32897,6720,1.98454,5.93636,14948.801,27.8,71.861,6630
Guatemala,GTM,Americas,2012,72.03765,21.03059,173.0473,0.02838,0.00149,1.90293,26.2,1.2,8.2,93,94,96,91.8126,7060,2.00677,6.01475,15270.771,26.8,72.236,6880
Guatemala,GTM,Americas,2013,72.24391,21.07625,172.3211,0.026895,0.00141,1.81609,26.3,1.2,8.6,85,84,85,92.29375,7270,2.1797,6.16954,15595.816,25.9,72.596,7120
Guatemala,GTM,Americas,2014,72.56816,21.1166,169.0892,0.025515,0.00132,1.67748,26.4,1.2,9.1,67,65,73,92.77225,7560,2.20481,5.94237,15923.236,25.1,72.935,7370
Guatemala,GTM,Americas,2015,72.93264,21.23523,164.7438,0.02444,0.00127,1.63669,26.5,1.2,9.5,77,90,74,93.24812,8000,2.21519,5.96048,16252.429,24.3,73.25,7620
Guatemala,GTM,Americas,2016,73.22707,21.32992,161.6523,0.02369,0.00118,1.59337,26.6,1.2,9.9,86,82,80,93.72089,8040,2.18775,6.00867,16583.076,23.5,73.541,7780
Guyana,GUY,Americas,2000,64.65806,16.98398,282.3925,0.041695,0.00245,6.82107,24.6,5.9,3.7,86,79,88,87.90513,5870,2.06689,3.88724,746.715,37.1,65.242,3450
Guyana,GUY,Americas,2001,65.1022,17.15108,272.8861,0.0413,0.00243,7.36442,24.8,5.9,3.9,92,90,85,88.38362,6120,2.11895,4.02058,745.206,36.4,65.532,3570
Guyana,GUY,Americas,2002,64.46628,16.67104,280.1629,0.040175,0.00239,8.46629,24.9,5.8,4.2,93,93,91,88.86269,6280,2.30512,4.19278,744.789,35.6,65.828,3660
Guyana,GUY,Americas,2003,64.39269,16.31492,276.982,0.03856,0.00231,8.74919,25,5.8,4.5,89,91,90,89.33388,6400,2.29844,4.28065,745.143,34.9,66.122,3770
Guyana,GUY,Americas,2004,64.57768,16.06928,270.424,0.03684,0.002255,8.64563,25.1,5.7,4.8,88,91,91,89.80358,6720,2.24913,4.8583,745.737,34.2,66.412,4000
Guyana,GUY,Americas,2005,64.78475,16.13321,266.5595,0.03555,0.00223,5.84056,25.2,5.7,5.2,92,93,93,90.27409,6830,2.25169,5.18708,746.163,33.5,66.694,4110
Guyana,GUY,Americas,2006,64.99973,16.33798,266.7391,0.03471,0.00212,5.67871,25.3,5.7,5.5,90,92,93,90.74548,7240,1.79326,5.0209,746.343,32.9,66.972,4700
Guyana,GUY,Americas,2007,65.64811,16.60025,256.5289,0.034235,0.002065,5.73142,25.4,5.6,5.9,96,94,94,91.21767,8190,1.69625,5.17998,746.474,32.3,67.247,5120
Guyana,GUY,Americas,2008,66.07917,16.7676,249.0661,0.034045,0.001985,5.82573,25.6,5.6,6.3,95,93,93,91.69066,8470,1.52639,4.88676,746.817,31.7,67.521,5250
Guyana,GUY,Americas,2009,65.98666,16.69808,251.7304,0.03359,0.00192,5.8723,25.7,5.6,6.8,97,97,98,92.1645,8850,1.57286,5.21316,747.718,31.1,67.792,5470
Guyana,GUY,Americas,2010,65.76975,16.58549,257.8779,0.032915,0.00186,5.92346,25.8,5.5,7.2,95,95,95,92.63911,9350,1.69044,5.46349,749.436,30.6,68.059,5670
Guyana,GUY,Americas,2011,65.66846,16.63683,262.6941,0.032045,0.001825,6.0099,25.9,5.5,7.6,98,93,93,93.11452,9960,1.87985,5.16716,752.028,30,68.321,6080
Guyana,GUY,Americas,2012,65.33183,16.49764,271.778,0.03078,0.00177,6.11341,26,5.5,8.1,99,97,97,93.6057,10540,2.05219,4.89449,755.399,29.4,68.575,6520
Guyana,GUY,Americas,2013,65.92103,16.7288,263.3233,0.02946,0.0017,6.1438,26.1,5.5,8.5,99,98,98,94.09735,11100,2.40106,5.05037,759.285,28.8,68.819,6870
Guyana,GUY,Americas,2014,66.0199,16.75508,263.8828,0.02818,0.001625,6.29283,26.2,5.4,9,99,97,98,94.73885,11020,2.66804,5.14407,763.38,28.1,69.049,7230
Guyana,GUY,Americas,2015,66.1064,16.75831,263.8767,0.027175,0.00155,5.93779,26.3,5.4,9.5,99,92,95,95.16186,11260,2.255,4.51808,767.432,27.4,69.262,7510
Guyana,GUY,Americas,2016,66.19136,16.77425,263.7115,0.02661,0.00144,5.884,26.4,5.4,10,99,94,97,95.53635,11290,3.23908,5.14077,771.368,26.6,69.454,7880
Honduras,HND,Americas,2000,71.08204,20.76555,176.0553,0.03162,0.001765,2.47307,24.8,2.8,3.9,98,88,94,84.80421,2510,3.02286,6.42433,6574.509,30.3,70.689,2550
